,college,address,state,town,zip,countyFIPS
321,Gila County Maintenance Yard-Payson,5318 E. Hwy 260,AZ,Payson,85541,4007
322,Miami Regional Training Center,4053 E. Highway 60/70,AZ,Miami,85539,4007
323,Eastern Arizona Academy of Cosmetology (EAAC),1550 Thatcher Blvd.,AZ,Safford,85546,4009
324,Globe High School,437 W. High Street,AZ,Globe,85501,4007
325,Payson High School,301 South McLane,AZ,Payson,85541,4007
326,Blue Ridge HIgh School NAVIT,1200 W. White Mountain Blvd.,AZ,Lakeside,85929,4017
327,Show Low High School NAVIT,1201 N. Cougar Ln.,AZ,Show Low,85901,4001
328,Mogollon High School NAVIT,3450 Mustang,AZ,Heber,85928,4005
329,Saint John's High School NAVIT,360 Redskin Dr.,AZ,St. John's,85936,4001
330,Payson Fire Department Station 11,400 West Main Street,AZ,Payson,85541,4007
331,Miami High School,4739 S. Ragus Road,AZ,Miami,85539,4007
332,The School of Architecture at Taliesin,Taliesin WestP.O. Box 4430,AZ,Scottsdale,85261,4013
333,Maricopa Community Colleges - Glendale Community College,6000 W Olive Ave,AZ,Glendale,85302,4013
334,Maricopa Community Colleges-Glendale Community College at Tractor Trailer Driving,6002 W. Sherman St.,AZ,Phoenix,85043,4013
335,Maricopa Community Colleges-Glendale Community College at Communiversity@Surprise,15950 West Civic Center Plaza,AZ,Surprise,85374,4013
336,Maricopa Community Colleges at Glendale Regional Public Safety Training Center,11550 W. Glendale Ave.,AZ,Glendale,85307,4013
337,Maricopa Community Colleges at Arizona Law Enforcement Academy,10001 S. 15th Ave,AZ,Phoenix,85041,4013
338,Maricopa Community Colleges at Buckeye Fire Department,115 S. 7th St.,AZ,Buckeye,85326,4013
339,Barry Goldwater High School,2820 W. Rose Garden Lane,AZ,Phoenix,85027,4013
340,Cactus High School,6330 W. Greenway Road,AZ,Glendale,85306,4013
341,Centennial High School,14388 N. 79th Avenue,AZ,Peoria,85381,4013
342,Ironwood High School,16051 W. Sweetwater Avenue,AZ,Glendale,85304,4013
343,Liberty High School,9621 W. Speckled Gecko Drive,AZ,Peoria,85383,4013
344,Moon Valley High School,3625 W. Cactus Rd.,AZ,Phoenix,85029,4013
345,Peoria High School,11200 N. 83rd Ave.,AZ,Peoria,85345,4013
346,Raymond S. Kellis High School,8990 W. Orangewood Avenue,AZ,Glendale,85305,4013
347,Shadow Ridge High School,10909 N. Perryville Road,AZ,Surprise,85388,4013
348,Sunnyslope High School,35 W. Dunlap Avenue,AZ,Phoenix,85020,4013
349,Sunrise Mountain High School,21200 N. 83rd Ave.,AZ,Peoria,85382,4013
350,Thunderbird High School,1750 W. Thunderbrid Road,AZ,Phoenix,85023,4013
351,Greenway High School,3930 W. Greenway Road,AZ,Phoenix,85053,4013
352,West-MEC Northwest Campus,13201 W. Grand Avenue,AZ,Surprise,85374,4013
353,Grand Canyon University,3300 W Camelback Rd,AZ,Phoenix,85017,4013
354,Grand Canyon University at Presbyterian Healthcare Services (PHS) Northside,5901 Harper Drive Northeast,NM,Albuquerque,87109,35001
355,Grand Canyon University at Avondale Fire Department,1825 N 107th Ave,AZ,Avondale,85323,4013
356,Grand Canyon University at Estrella Mountain Community College,3000 N. Dysart Road,AZ,Avondale,85392,4013
357,Grand Canyon University at Casa Grande Medical Center,1800 E. Florence Blvd,AZ,Casa Grande,85222,4021
358,Grand Canyon University at Chandler Regional Medical Center,475 S. Dobson Rd,AZ,Chandler,85224,4013
359,Grand Canyon University at Banner Gateway Medical Center,1900 N. Higley Road,AZ,Gilbert,85234,4013
360,Grand Canyon University at Mercy Gilbert Medical Center,3555 S. Val Vista Drive,AZ,Gilbert,85296,4013
361,Grand Canyon University at Abrazo Phoenix / West Valley Hospital,13677 W. McDowell Rd,AZ,Goodyear,85338,4013
362,Grand Canyon University at AT Still University,5850 E. Still Circle,AZ,Mesa,85206,4013
363,Grand Canyon University at Banner Baywood Medical Center,6644 E. Baywood Avenue,AZ,Mesa,85206,4013
364,Grand Canyon University at Banner Desert Medical Center,1400 S Dobson Rd,AZ,Mesa,85202,4013
365,Grand Canyon University at Mesa Community College,1833 W. Southern Avenue,AZ,Mesa,85202,4013
366,Grand Canyon University at Mesa Unified School District,63 E Main St,AZ,Mesa,85621,4023
367,Grand Canyon University at Mountain Vista Medical Center,1301 S. Crimson Road,AZ,Mesa,85209,4013
368,Grand Canyon University at Public Safety Administration Building,8351 W. Cinnabar Avenue,AZ,Peoria,85345,4013
369,Grand Canyon University at Banner - Thunderbird,5555 W Thunderbird Rd,AZ,Phoenix,85306,4013
370,Grand Canyon University at Banner Estrella Medical Center,9201 W Thomas Road,AZ,Phoenix,85037,4013
371,Grand Canyon University at Banner Good Samaritan Med. Center,1111 E McDowell Rd,AZ,Phoenix,85006,4013
372,Grand Canyon University at John C. Lincoln - North Mountain,9202 N 2nd St,AZ,Phoenix,85020,4013
373,"Grand Canyon University at John C. Lincoln, Deer Valley",19829 N 27th Ave,AZ,Phoenix,85027,4013
374,Grand Canyon University at Maricopa County Medical Center,2601 E. Roosevelt St,AZ,Phoenix,85008,4013
375,Grand Canyon University at Mayo Clinic Hospital,5777 E. Mayo Blvd,AZ,Phoenix,85054,4013
376,Grand Canyon University at Phoenix  VA Healthcare System,650 E. Indian School Rd.,AZ,Phoenix,85012,4013
377,Grand Canyon University at Phoenix Children's Hospital,1919 E. Thomas Rd,AZ,Phoenix,85016,4013
378,Grand Canyon University at St. Joseph Hospital,350 W. Thomas Rd,AZ,Phoenix,85013,4013
379,Grand Canyon University at Scottsdale Healthcare - Osborn,7400 E. Osborn Rd,AZ,Scottsdale,85251,4013
380,Grand Canyon University at Scottsdale Healthcare - Shea,9003 E Shea Blvd,AZ,Scottsdale,85260,4013
381,Grand Canyon University at Banner Boswell,10401 W. Thunderbird Blvd,AZ,Sun City,85351,4013
382,Grand Canyon University at GCU Tempe,1150 W. Grove ParkwaySuite 101,AZ,Tempe,85283,4013
383,Grand Canyon University at Tempe St. Lukes Medical Center,1500 S. Mill Ave,AZ,Tempe,85281,4013
384,Grand Canyon University at St. Joseph's Hospital/Carondelet,350 W. Wilmot Rd,AZ,Tucson,85711,4019
385,Grand Canyon University at Tucson Medical Center,5301 E Grant Rd,AZ,Tucson,85712,4019
386,Grand Canyon University at Albuquerque,6700 Jefferson NE,NM,Building D,87109,35001
387,Grand Canyon University at Casa Adobes Baptist Church,10801 North La Cholla Blvd,AZ,Tucson,85742,4019
388,Grand Canyon University at Jobing.com,4747 North 22nd Street,AZ,Phoenix,85016,4013
389,Grand Canyon University at Pantano Christian Church,10355 East 29th Street,AZ,Tucson,85748,4019
390,Grand Canyon University at Phoenix Baptist Hospital,2000 West Bethany Home,AZ,Phoenix,85015,4013
391,Grand Canyon University at Carondelet Holy Cross Hospital,1171 West Target Range Road,AZ,Nogales,85261,4013
392,Grand Canyon University at Chandler Fire Department,221 East Boston Street,AZ,Chandler,85225,4013
393,Grand Canyon University at Maricopa County Administration,301 West JeffersonSuite 240,AZ,Phoenix,85003,4013
394,Grand Canyon University at St. Mary's Hospital,1601 West St. Mary's Road,AZ,Tucson,85745,4019
395,Grand Canyon University at Maricopa County HR Office,301 West Jefferson,AZ,Phoenix,85006,4013
396,Grand Canyon University at Ritz Carlton,2401 East Camelback,AZ,Phoenix,85016,4013
397,Grand Canyon University at Tucson VA,3601 South 6th Ave,AZ,Tucson,85723,4019
398,Grand Canyon University at Fountain Hills HS,16100 East Palisades Blvd,AZ,Fountain Hills,85268,4013
399,Grand Canyon University at Maricopa County Sheriff's Dept,100 West Washington Street,AZ,Avondale,85003,4013
400,Grand Canyon University at Yavapai Community College,1100 E. Sheldon Street,AZ,Prescott,86301,4025
401,Grand Canyon University at GCU Tucson,3500 N. Campbell Ave.,AZ,Tucson,85719,4019
402,Grand Canyon University at GCU Scottsdale,9201 E. Mountain View,AZ,Scottsdale,85260,4013
403,Scottsdale Community College,9000 East Chaparral Road,AZ,Scottsdale,85352,4027
404,Kyrene School District Office,8700 S. Kyrene Rd.,AZ,Tempe,85284,4013
405,Mesa Community College - Red Mountain Campus,7110 East McKellips Road,AZ,Mesa,85207,4013
406,Chandler-Gilbert Community College,2626 E. Pecos Road,AZ,Chandler,85225,4013
407,Estrella Mountain Community College - Buckeye,902 E. Eason,AZ,Buckeye,85326,4013
408,AT Still GCU Center,5845 E. Still Circle,AZ,Mesa,85206,4013
409,Anthem College - Phoenix,1515 E Indian School Road,AZ,Phoenix,85014,4013
410,Anthem College - Atlanta,2450 Piedmont Road,GA,Atlanta,30324,13089
411,Anthem College - Kansas City,9001 State Line Rd,MO,Kansas City,64114,29047
412,Anthem College - Sacramento,9738 Lincoln Village Drive #100,CA,Sacramento,95827,6067
413,Anthem College - St. Louis Park,5100 Gamble Drive,MN,Saint Louis Park,55416,27053
414,Anthem Career College - Nashville,560 Royal Parkway,TN,Nashville,37211,47037
415,International Academy of Hair Design - Mesa,1445 West Southern AvenueSuite 2006,AZ,Mesa,85202,4013
416,International Academy of Hair Design - Tempe,4812 South Mill Avenue,AZ,Tempe,85282,4013
417,Lamson College,875 West Elliot RoadSuite 206,AZ,Tempe,85284,4013
418,International Academy of Beauty,42 North Stapley Drive,AZ,Mesa,85201,4013
419,Kaplan College - Phoenix,13450 N Black Canyon Hwy Ste 104,AZ,Phoenix,85029,4013
420,Maricopa Beauty College,515 W Western Ave,AZ,Avondale,85323,4013
421,Maricopa Community Colleges - Gateway Community College,108 N. 40th Street,AZ,Phoenix,85034,4013
422,Maricopa Community Colleges - Gateway Community College at TriCity Mechanical,6875 W. Galviston,AZ,Chandler,85226,4013
423,Maricopa Community Colleges - Gateway Community College at Cutting Edge Style Academy,7565 W. Peoria Ave,AZ,Peoria,85345,4013
424,Maricopa Community Colleges - Gateway Community College at Arizona Field Ironworkers,950 E. Elwood,AZ,Phoenix,85040,4013
425,Maricopa Community Colleges - Gateway Community College at Arizona Millwright,4547 W. McDowell Rd.,AZ,Phoenix,85035,4013
426,Maricopa Community Colleges - Gateway Community College at Heat & Frost Insulators,1841 North 24th Street,AZ,Phoenix,85016,4013
427,Maricopa Community Colleges - Gateway Community College at Maricopa County - Heavy Equipment Operators,2919 W. Durango,AZ,Phoenix,85009,4013
428,Maricopa Community Colleges - Gateway Community College at Maricopa Skills Center,1245 E. Buckeye Road,AZ,Phoenix,85034,4013
429,Maricopa Community Colleges - Gateway Community College at Phoenix Bricklaying and Tile Setting,2601 E. Monroe,AZ,Phoenix,85034,4013
430,Maricopa Community Colleges - Gateway Community College at Phoenix Electrical,615 W. Palo Verde,AZ,Phoenix,85012,4013
431,Maricopa Community Colleges - Gateway Community College at Phoenix Painters & Decorators,1841 North 24th Street,AZ,Phoenix,85008,4013
432,Maricopa Community Colleges - Gateway Community College at Phoenix Pipefitting Trades,2950 W. Thomas Road,AZ,Phoenix,85016,4013
433,Maricopa Community Colleges - Gateway Community College at Phoenix Sheet Metal,2534 East Adams,AZ,Phoenix,85034,4013
434,Maricopa Community Colleges - Gateway Community College at Southwest Carpenters Training Fund,4547 W. McDowell,AZ,Phoenix,85035,4013
435,Maricopa Community Colleges - Gateway Community College at Southwest Electrical Training Center,1717 E. Van Buren St.,AZ,Phoenix,85006,4013
436,Maricopa Community Colleges - Gateway Community College at Northwest Valley,2931 W. Bell Road,AZ,Phoenix,85023,4013
437,Maricopa Community Colleges - Gateway Community College at APS Power Plant,5801 Wintersburg Road,AZ,Tonopah,85354,4013
438,Maricopa Community Colleges - Gateway Community College at Plasterers & Cement M,1425 E.McDowell Road,AZ,Phoenix,85006,4013
439,Maricopa Community Colleges - Gateway Community College at Metro Phoenix Plumbing-Heating-Cooling Contractors Association,7635 W. Hope Drive,AZ,Peoria,85345,4013
440,Crestview Preparatory,2616 E. Greenway Road,AZ,Phoenix,85382,4013
441,Field Ironworkers Apprenticeship,330 E. Maricopa Freeway,AZ,Phoenix,85004,4013
442,Maricopa County Risk Management Heavy Equipment Operators,222 N. Central Avenue,AZ,Phoenix,85004,4013
443,Phoenix Electrical,1520 E. Indianola Avenue,AZ,Phoenix,85014,4013
444,Phoenix Painters & Drywall,210 N. 24th Street,AZ,Phoenix,85034,4013
445,Sundt Corp.,2620 S. 55th Street,AZ,Tempe,85282,4013
446,Electric League of Arizona,2702 N. 3rd Street2020,AZ,Phoenix,85034,4013
447,Heat & Frost Insulators,2601 E. Monroe Street,AZ,Phoenix,85034,4013
448,Southwest Skill Center,3000 N.. Dysart Road,AZ,Avondale,85392,4013
449,GateWay Community College Surprise Campus,15950 N. Civic Center Plaza,AZ,Surprise,85374,4013
450,Metro Phoenix Heating & Cooling,6110 W. Michelle Drive,AZ,Glendale,85308,4013
451,Salt River Pima-Maricopa Indian Community,15000 E. Osborn Road,AZ,Scottsdale,85256,4013
452,East Valley Institute of Technology (EVIT),1601 W. Main Street,AZ,Mesa,85201,4013
453,GateWay Community College at 18th Street,555 N. 18th Street,AZ,Phoenix,85006,4013
454,Maricopa Community Colleges - Mesa Community College,1833 W Southern Ave,AZ,Mesa,85202,4013
455,Maricopa Community Colleges - Mesa Community College at Red Mountain,7110 E. McKellips Rd.,AZ,Mesa,85207,4013
456,Maricopa Community Colleges-Mesa Community College at Boswell,10401 West Thunderbird Blvd,AZ,Sun City,85351,4013
457,Maricopa Community Colleges - Mesa Community College at Downtown Center,145 N. Centennial Way,AZ,Mesa,85201,4013
458,Maricopa Community Colleges - Mesa Community College at Mesa Fire Department,3260 N. 40th Street,AZ,Mesa,85215,4013
459,Maricopa Community Colleges - Mesa Community College at Mesa Gateway Center,7440 E. Tahoe Avenue,AZ,Mesa,85212,4013
460,Maricopa Community Colleges - Mesa Community College - Empire Southwest,1725 S Country Club Drive,AZ,Mesa,85210,4013
461,TRW,11202 E Germann Rd.,AZ,Mesa,85212,4013
462,Mohave Community College,1971 Jagerson Ave,AZ,Kingman,86409,4015
463,Mohave Community College at Lake Havasu City,1977 West Acoma Blvd,AZ,Lake Havasu City,86403,4015
464,Mohave Community College at Henry Campus,3400 Highway 95,AZ,Bullhead City,86442,4015
465,Mohave Community College at North Mohave Campus,480 South Central,AZ,Colorado City,86021,4015
466,Kingman High School,4182 N Bank Street,AZ,Kingman,86409,4015
467,Mohave  High School,2251 HWY 95,AZ,Bullhead City,86442,4015
468,Mohave Accelerated Learning Center,25 Marina Blvd,AZ,Bullhead City,86442,4015
469,River Valley High School,2250 Laguna Road,AZ,Mohave Valley,86440,4015
470,Kingman Academy of Learning,3420 N. Burbank Street,AZ,Kingman,86409,4015
471,Lee Williams High School,400 Grandview Avenue,AZ,Kingman,86401,4015
472,Western Arizona Law Enforcement Training Academy,1081 Highway 95,AZ,Lake Havasu City,86406,4015
473,WAVE Culinary and Hospitality Campus,1540 South Palo Verde,AZ,Lake Havasu City,86403,4015
474,Motorcycle Mechanics Institute a div. of Universal Technical Institute,2844 W Deer Valley Rd,AZ,Phoenix,85027,4013
475,Mundus Institute,2001 W CamelbackSuite 140,AZ,Phoenix,85015,4013
476,Dine College - Shiprock Campus,Box 5801228 Yucca Drive,NM,Shiprock,87420,35045
477,Dine College at Crownpoint Site,PO Box 57; Jct Hwy 371 & Route 9,NM,Crownpoint,87313,35031
478,Dine College at Window Rock,PO Box 1924Tribal Hill Drive,AZ,Window Rock,86515,4001
479,Dine College at Chinle Site,Highway 191Hospital Road,AZ,Chinle,86503,4001
480,Dine College at Kayenta Site,PO Box 1790; Hwy. 163 - Bashas' Shopping Center,AZ,Kayenta,86033,4017
481,Dine College at Tuba City Site,PO Box 1716600 Edgewater Drive,AZ,Tuba City,86045,4005
482,Dine College at Ganado Site,PO Box 387Hwy 264,AZ,Ganado,86505,4001
483,Chinle Site,Highway 191Tseyi Shopping Center,AZ,Chinle,86503,4001
484,Northern Arizona University - NAU YUMA Branch Campus,2020 South Avenue EastP.O. Box 6236,AZ,Yuma,85364,4027
485,Northern Arizona University at Apache Junction,805 S. Idaho Road,AZ,Apache Junction,85119,4013
486,Northern Arizona University at West Valley,10320 W. McDowell RdBldg D-4011,AZ,Avondale,85392,4013
487,Northern Arizona University at Bullhead City,3400 Highway 95,AZ,Bullhead City,86442,4015
488,Northern Arizona University at Chandler/Gilbert,2626 East Pecos RdJacaranda Hall,AZ,Chandler,85225,4013
489,Northern Arizona University at Chinle,Bashas' Shopper Center/Hwy 191Box 1923,AZ,Chinle,86503,4001
490,Northern Arizona University at Verde Valley,601 Black Hills DriveBldg I-141,AZ,Clarkdale,86324,4025
491,Northern Arizona University at Signal Peak,8470 N. Overfield RdT121,AZ,Coolidge,85228,4021
492,"Northern Arizona University at Coconino, Flagstaff, Distance Learning Office",Bloom Building,AZ,Flagstaff,86011,4005
493,Northern Arizona University - Fort Defiance Campus (Window Rock),State Route 12,AZ,Ft. Defiance,86504,4001
494,Northern Arizona University at Glendale,6000 W. OliveBuilding LA 121,AZ,Glendale,85302,4013
495,Northern Arizona University at Kayenta,Hozho Academic centerHwy 163,AZ,Kayenta,86033,4017
496,Northern Arizona University at Kingman,1971 Jagerson Ave,AZ,Kingman,86409,4015
497,Northern Arizona University at Lake Havasu City,1977 W. Acoma Blvd,AZ,Lake Havasu City,86403,4015
498,Northern Arizona University at East Valley,145 N. Centennial Way,AZ,Mesa,85201,4013
499,Northern Arizona University at Mesa,1833 W. Southern Ave,AZ,Mesa,85202,4013
500,Northern Arizona University at Page,475 Lake Powell Blvd,AZ,Page,86040,4005
501,Northern Arizona University at GateWay,108 N. 40th Street,AZ,Phoenix,85034,4013
502,Northern Arizona University at North Valley,15601 N. 28th Street,AZ,Phoenix,85053,4013
503,Northern Arizona University at Paradise Valley,18401 N. 32nd Street,AZ,Phoenix,85032,4013
504,Northern Arizona University at Phoenix,1202 W Thomas Rd,AZ,Phoenix,85013,4013
505,Northern Arizona University at South Mountain,7050 S. 24th Street,AZ,Phoenix,85042,4013
506,Northern Arizona University at Prescott,1100 E. Sheldon,AZ,Prescott,86301,4025
