index,college,city,state,zip,county,countyFIPS
92,"Reid State Technical College, Practical Nursing/Lurleen B. Wallace Community College",Greenville,Alabama,36037,Butler County,1013
93,Bishop State Community College,Mobile,Alabama,36603,Mobile County,1097
94,Samford University,Birmingham,Alabama,35229,Jefferson County,1073
95,Shelton State Community College,Tuscaloosa,Alabama,35405,Tuscaloosa County,1125
96,Shelton State Community College - C.A. Fredd Campus,Tuscaloosa,Alabama,35401,Tuscaloosa County,1125
97,Snead State Community College,Boaz,Alabama,35957,Marshall County,1009
98,University of South Alabama,Mobile,Alabama,36688,Mobile County,1097
99,University of South Alabama - Springhill,Mobile,Alabama,36604,Mobile County,1097
100,Southern Community College,Tuskegee,Alabama,36083,Macon County,1087
101,Spring Hill College,Mobile,Alabama,36608,Mobile County,1097
102,Southeastern Bible College,Birmingham,Alabama,35244,Jefferson County,1073
103,Stillman College,Tuscaloosa,Alabama,35403,Tuscaloosa County,1125
104,Talladega College,Talladega,Alabama,35160,Talladega County,1027
105,H. Councill Trenholm State Community College,Montgomery,Alabama,36108,Montgomery County,1101
106,H Councill Trenholm State Technical College - Patterson Campus,Montgomery,Alabama,36116,Montgomery County,1101
107,Troy University,Troy,Alabama,36082,Pike County,1109
108,Troy University - Dothan,Dothan,Alabama,36304,Houston County,1069
109,Troy University - Montgomery,Montgomery,Alabama,36103,Montgomery County,1101
110,Troy University - Phenix City,Phenix City,Alabama,36869,Russell County,1113
111,Troy University - Atlantic Region,Norfolk,Virginia,23513,Norfolk city,51710
112,Troy University - Western Region,Colorado Springs,Colorado,80919,El Paso County,8041
113,Troy University - Southeast Region,Columbus,Georgia,31914,Muscogee County,13215
114,Troy University - Atlantic Region,Portsmouth,Virginia,23703,Portsmouth city,51550
115,Tuskegee University,Tuskegee,Alabama,36088,Macon County,1087
116,United States Sports Academy,Daphne,Alabama,36526,Baldwin County,1003
117,Bevill State Community College,Jasper,Alabama,35501,Walker County,1127
118,BSCC Business Incubator,Jasper,Alabama,35501,Walker County,1127
119,Fayette Campus,Fayette,Alabama,35555,Fayette County,1057
120,Hamilton Campus,Hamilton,Alabama,35570,Marion County,1075
121,Jasper Campus,Jasper,Alabama,35501,Walker County,1127
122,University of Alaska Anchorage,Anchorage,Alaska,99508,Municipality of Anchorage,2020
123,University of Alaska Fairbanks,Fairbanks,Alaska,99775,Fairbanks North Star Borough,2090
124,Tanana Valley campus,Fairbanks,Alaska,99701,Fairbanks North Star Borough,2090
125,University of Alaska Southeast,Juneau,Alaska,99801,Juneau City and Borough,2110
126,Alaska Pacific University,Anchorage,Alaska,99508,Municipality of Anchorage,2020
127,Alaska Vocational Technical Center,Seward,Alaska,99664,Kenai Peninsula Borough,2122
128,Alaska Vocational Technical Center - Allied Health Department,Anchorage,Alaska,99504,Municipality of Anchorage,2020
129,Charter College,Vancouver,Washington,98683,Clark County,53011
130,Charter College - Mat-Su,Wasilla,Alaska,99654,Matanuska-Susitna Borough,2170
131,Charter College - Pasco,Pasco,Washington,99301,Franklin County,53021
132,Charter College - Oxnard,Oxnard,California,93036,Ventura County,6111
133,Charter College - Anchorage,Anchorage,Alaska,99580,Dillingham Census Area,2070
134,Charter College - Farmington,Farmington,New Mexico,87402,San Juan County,35045
135,Charter College - Fife,Fife,Washington,98424,Pierce County,53053
136,Charter College- Lynwood,Lynwood,Washington,98036,Snohomish County,53061
137,Charter College - Billings,Billings,Montana,59102,Yellowstone County,30111
138,Charter College - Canyon Country,Canyon Country,California,91351,Los Angeles County,6037
139,Charter College - East Wenatchee,East Wenatchee,Washington,98802,Douglas County,53007
140,Charter College - Lacey,Lacey,Washington,98503,Thurston County,53067
141,Charter College - Lancaster,Lancaster,California,93535,Los Angeles County,6037
142,Charter College - Missoula,Missoula,Montana,59801,Missoula County,30063
143,Charter College - Yakima,Yakima,Washington,98902,Yakima County,53077
144,Prince William Sound Community College,Valdez,Alaska,99686,Valdez-Cordova Census Area,2261
145,Sheldon Jackson College,Sitka,Alaska,99835,Sitka City and Borough,2220
146,Alaska Career College,Anchorage,Alaska,99507,Municipality of Anchorage,2020
147,Everest College - Phoenix,Phoenix,Arizona,85021,Maricopa County,4013
148,Everest College - Mesa,Mesa,Arizona,85206,Maricopa County,4013
149,Thunderbird School of Global Management,Glendale,Arizona,85306,Maricopa County,4013
150,Thunderbird School of Global Management - Miami Campus,Miami,Florida,33116,Miami-Dade County,12086
151,American Indian College,Phoenix,Arizona,85021,Maricopa County,4013
152,American Institute of Trucking,Phoenix,Arizona,85043,Maricopa County,4013
153,Carrington College - Phoenix,Phoenix,Arizona,85051,Maricopa County,4013
154,Carrington College - Tucson,Tucson,Arizona,85745,Pima County,4019
155,Carrington College - Las Vegas,Las Vegas,Nevada,89119,Clark County,32003
156,Carrington College - Tri City Inc.,Mesa,Arizona,85210,Maricopa County,4013
157,Carrington College - Westside,Phoenix,Arizona,85017,Maricopa County,4013
158,Carrington College - Online,Phoenix,Arizona,85016,Maricopa County,4013
159,Carrington College - Albuquerque,Albuquerque,New Mexico,87107,Bernalillo County,35001
160,College America - Flagstaff,Flagstaff,Arizona,86001,Coconino County,4005
161,Arizona Academy of Beauty Inc,Tucson,Arizona,85712,Pima County,4019
162,Arizona Automotive Institute,Glendale,Arizona,85301,Maricopa County,4013
163,International Institute of the Americas,Phoenix,Arizona,85019,Maricopa County,4013
164,Arizona State University,Tempe,Arizona,85287,Maricopa County,4013
165,Arizona State University at the Downtown Phoenix Campus,Phoenix,Arizona,85004,Maricopa County,4013
166,Arizona State University at the West Campus,Glendale,Arizona,85306,Maricopa County,4013
167,Arizona State University at the Polytechnic Campus,Mesa,Arizona,85212,Maricopa County,4013
168,Arizona State University at Avondale Lattie Coor,Avondale,Arizona,85323,Maricopa County,4013
169,Arizona State University at Chinle Elementary School,Chinle,Arizona,86503,Apache County,4001
170,Arizona State University at Joe Carlson Elementary,Douglas,Arizona,85607,Cochise County,4003
171,Arizona State University at Ganado Middle School (Ganado Unified School District,Ganado,Arizona,86505,Apache County,4001
172,Arizona State University at Mirage School (Deer Valley School District),Glendale,Arizona,85308,Maricopa County,4013
173,Arizona State University at Sonoran Sky Elementary (Pendergast PDS Site),Glendale,Arizona,85301,Maricopa County,4013
174,Arizona State University at Lake Havasu,Lake Havasu City,Arizona,86043,Navajo County,4017
175,Arizona State University at Cloves Campbell School (Roosevelt District PDS),Phoenix,Arizona,85042,Maricopa County,4013
176,Arizona State University at Longview School,Phoenix,Arizona,85014,Maricopa County,4013
177,Arizona State University at Madison Park Middle School (Madison Elem District),Phoenix,Arizona,85014,Maricopa County,4013
178,Arizona State University at Mayo Clinic Hospital,Phoenix,Arizona,85054,Maricopa County,4013
179,Arizona State University at Palomino Elementary School (Paradise Valley PDS Site),Phoenix,Arizona,85032,Maricopa County,4013
180,Arizona State University at Phoenix College (Phoenix Metro Area),Phoenix,Arizona,85013,Maricopa County,4013
181,Arizona State University at Gadsden Jr. High School (San Luis PDS Site),San Luis,Arizona,85349,Yuma County,4027
182,Arizona State University at Hohokam School,Scottsdale,Arizona,85251,Maricopa County,4013
183,Arizona State University at TB&B Parkside,Scottsdale,Arizona,85260,Maricopa County,4013
185,Arizona State University at Eastern Arizona College,Thatcher,Arizona,85552,Graham County,4009
186,Arizona State University at Sunnyside Unified School District,Tucson,Arizona,85706,Pima County,4019
187,Arizona State University at Tucson,Tucson,Arizona,85745,Pima County,4019
188,Arizona State University at Michael Anderson Elementary School,Avondale,Arizona,85323,Maricopa County,4013
189,Arizona State University at San Carlos Unified School District,San Carlos,Arizona,85550,Graham County,4009
190,Arizona State University at Sunnyside Unified School District (Esperanza Elem Sc,Tucson,Arizona,85706,Pima County,4019
191,Arizona State University at Flagstaff,Flagstaff,Arizona,86011,Coconino County,4005
192,Arizona State University at Chandler Instructional Resource Center,Chandler,Arizona,85225,Maricopa County,4013
193,Arizona State University at Dysart District Office,El Mirage,Arizona,85335,Maricopa County,4013
194,Arizona State University at Barry Goldwater High School,Phoenix,Arizona,85027,Maricopa County,4013
195,Arizona State University at Isaac Junior High School,Phoenix,Arizona,85009,Maricopa County,4013
196,Arizona State University at Kyrene de la Mariposa School,Tempe,Arizona,85284,Maricopa County,4013
197,Arizona State University at Madison School No. 2,Phoenix,Arizona,85016,Maricopa County,4013
198,Arizona State University at Mesa School Student Service Center,Mesa,Arizona,85201,Maricopa County,4013
199,Arizona State University at Mohave School,Scottsdale,Arizona,85250,Maricopa County,4013
200,Arizona State University at Phoenix Prep Academy,Phoenix,Arizona,85006,Maricopa County,4013
201,Arizona State University at Supai Middle School,Scottsdale,Arizona,85257,Maricopa County,4013
202,Arizona State University at Tempe Elementary District #3,Tempe,Arizona,85282,Maricopa County,4013
203,Arizona State University at Tempe Learning Center,Tempe,Arizona,85282,Maricopa County,4013
204,Arizona State University at Tempe Union High School,Tempe,Arizona,85281,Maricopa County,4013
205,Arizona State University at Peoria Unified District #11,Glendale,Arizona,85306,Maricopa County,4013
206,Arizona State University at Basha Elementary School,Chandler,Arizona,85248,Maricopa County,4013
207,Arizona State University at Corona Del Sol High School,Tempe,Arizona,85284,Maricopa County,4013
208,Arizona State University at Sunnyslope Elementary,Phoenix,Arizona,85029,Maricopa County,4013
209,Arizona State University at Val Vista Lakes Elementary School,Gilbert,Arizona,85234,Maricopa County,4013
210,Arizona State University at Verrado Middle School,Buckeye,Arizona,85396,Maricopa County,4013
211,Arizona State University at Whiteriver Elementary School,Whiteriver,Arizona,85941,Apache County,4017
212,Arizona State University at Deer Valley School District,Phoenix,Arizona,85027,Maricopa County,4013
213,Arizona State University at Indian Oasis Intermediate School,Sells,Arizona,85634,Pima County,4019
214,Arizona State University at Madison Elementary District #3,Phoenix,Arizona,85016,Maricopa County,4013
215,Arizona State University at Madison School No. 3,Phoenix,Arizona,85016,Maricopa County,4013
216,Arizona State University at SkySong,Scottsdale,Arizona,85257,Maricopa County,4013
217,Arizona State University at El Mirage Elementary School (Dysart site),El Mirage,Arizona,85335,Maricopa County,4013
218,Arizona State University at Arizona Western College,Yuma,Arizona,85365,Yuma County,4027
219,Arizona State University at Centerra Mirage,Goodyear,Arizona,85338,Maricopa County,4013
220,Arizona State University at Central Arizona College,Coolidge,Arizona,85228,Pinal County,4021
221,Arizona State University at Navajo Education Building,Window Rock,Arizona,86504,Apache County,4001
222,Arizona State University at Thunderbird School of Global Management,Glendale,Arizona,85306,Maricopa County,4013
223,The Mercado,Phoenix,Arizona,85004,Maricopa County,4013
224,Northern Arizona University,Flagstaff,Arizona,86011,Coconino County,4005
225,Litchfield  Elementary District,Litchfield Park,Arizona,85340,Maricopa County,4013
226,City of Peoria Municipal Complex,Peoria,Arizona,85345,Maricopa County,4013
227,General Dynamics Facility,Scottsdale,Arizona,85250,Maricopa County,4013
228,Arizona State University - Nevitt Elementary School,Phoenix,Arizona,85042,Maricopa County,4013
229,First National Bank of Arizona,Scottsdale,Arizona,85255,Maricopa County,4013
230,Pendergast Learning Center,Phoenix,Arizona,85037,Maricopa County,4013
231,Mohave District Annex,Scottsdale,Arizona,85250,Maricopa County,4013
232,Hudson School,Tempe,Arizona,85282,Maricopa County,4013
233,Maricopa Community Center District,Tempe,Arizona,85281,Maricopa County,4013
234,Evans Elementary School,Tempe,Arizona,85282,Maricopa County,4013
235,Kyrene del Akimel School,Phoenix,Arizona,85048,Maricopa County,4013
236,Navajo Nation Museum,Windowrock,Arizona,86515,Apache County,4001
237,Garfield School,Phoenix,Arizona,85006,Maricopa County,4013
238,Tempe Union High School District,Tempe,Arizona,85283,Maricopa County,4013
239,Balsz Elementary District,Phoenix,Arizona,85008,Maricopa County,4013
240,Milenio School,Phoenix,Arizona,85048,Maricopa County,4013
241,Kyrene de Los Ninos School,Tempe,Arizona,85283,Maricopa County,4013
242,Kyrene de los Lagos Elementary School,Phoenix,Arizona,85048,Maricopa County,4013
243,Southwest Human Development,Phoenix,Arizona,85008,Maricopa County,4013
244,Scottsdale Healthcare-Shea,Scottsdale,Arizona,85260,Maricopa County,4013
245,Machan (William T.) School,Phoenix,Arizona,85006,Maricopa County,4013
246,Holdeman Elementary School,Tempe,Arizona,85281,Maricopa County,4013
247,Adams Elementary School,Mesa,Arizona,85202,Maricopa County,4013
248,Gilbert Civic Center,Gilbert,Arizona,85296,Maricopa County,4013
249,Gilbert Elementary School,Gilbert,Arizona,85233,Maricopa County,4013
250,Kyrene del Norte School,Tempe,Arizona,85283,Maricopa County,4013
251,Pomeroy School,Chandler,Arizona,85224,Maricopa County,4013
252,Arizona State University - Cox Communications,Phoenix,Arizona,85027,Maricopa County,4013
253,Community Services Building,Tempe,Arizona,85284,Maricopa County,4013
254,Jordan School,Chandler,Arizona,85224,Maricopa County,4013
255,Arizona State University - Gateway Elementary School,Phoenix,Arizona,85008,Maricopa County,4013
256,Dine College,Tsaile,Arizona,86556,Apache County,4001
257,Augustus Shaw Elementary School,Phoenix,Arizona,85034,Maricopa County,4013
258,Keller Elementary School,Mesa,Arizona,85204,Maricopa County,4013
259,Herrera School,Phoenix,Arizona,85034,Maricopa County,4013
260,Kyrene Aprende Middle School,Chandler,Arizona,85226,Maricopa County,4013
261,Cochise College - Downtown Center,Sierra Vista,Arizona,85635,Cochise County,4003
262,Arizona State University,Phoenix,Arizona,85004,Maricopa County,4013
263,Yavapai College - Prescott Main Campus,Prescott,Arizona,86301,Yavapai County,4025
264,Yavapai College - Prescott Valley Campus,Prescott Valley,Arizona,86314,Yavapai County,4025
265,Pima Community College - Northwest Campus,Tucson,Arizona,85709,Pima County,4019
266,Red Mountain Campus (Mesa CC),Mesa,Arizona,85215,Maricopa County,4013
267,Washington Center,Washington,District of Columbia,20006,District of Columbia,11001
268,Thunderbird School of Global Management,Phoenix,Arizona,85004,Maricopa County,4013
269,Echo Mountain Intermediate School,Phoenix,Arizona,85022,Maricopa County,4013
270,Pima Community College - West Campus,Tucson,Arizona,85709,Pima County,4019
271,ASU@Northeastern Arizona,Show Low,Arizona,85901,Navajo County,4001
272,California College at ASU,Los Angeles,California,90071,Los Angeles County,6037
273,The McCain Institute of International Leadership,Washington,District of Columbia,20005,District of Columbia,11001
274,Arizona Western College,Yuma,Arizona,85366,Yuma County,4027
275,Arizona Western Collage at Entrepreneurial Center,Yuma,Arizona,85365,Yuma County,4027
276,Arizona Western Collage at San Luis Learning Center,San Luis,Arizona,85349,Yuma County,4027
277,Arizona Western College at Somerton Center,Somerton,Arizona,85350,Yuma County,4027
278,Arizona Western College at La Paz Learning Center,Parker,Arizona,85344,La Paz County,4012
279,La Paz Learning Center,Parker,Arizona,85344,La Paz County,4012
280,Massage Therapy Center,Yuma,Arizona,85364,Yuma County,4027
281,San Luis Technology Institute,San Luis,Arizona,85349,Yuma County,4027
282,AWC LETA Facility,Yuma,Arizona,85364,Yuma County,4027
283,Yuma Catholic High School,Yuma,Arizona,85364,Yuma County,4027
284,Aztec High School,Yuma,Arizona,85364,Yuma County,4027
285,Wellton Learning Center,Wellton,Arizona,85356,Yuma County,4027
286,Vista High School,Yuma,Arizona,85364,Yuma County,4027
287,Yuma Fire Station No. 5,Yuma,Arizona,85365,Yuma County,4027
288,Quartzsite Learning Center,Quartzsite,Arizona,85346,La Paz County,4012
289,Quartzsite Fire Station,Quartzsite,Arizona,85346,La Paz County,4012
290,Arizona State Prison Complex,Yuma,Arizona,85365,Yuma County,4027
291,STEDY,Yuma,Arizona,85365,Yuma County,4027
292,M.C.A.S. Education Center,Yuma,Arizona,85365,Yuma County,4027
293,University of Arizona,Tucson,Arizona,85721,Pima County,4019
294,University of Arizona - University of Arizona South,Sierra Vista,Arizona,85635,Cochise County,4003
295,UA College of Medicine - Phoenix and Partnership with ASU,Phoenix,Arizona,85004,Maricopa County,4013
296,University of Arizona - Douglas,Douglas,Arizona,85607,Cochise County,4003
297,University of Arizona at Eller MBA,Scottsdale,Arizona,85620,Cochise County,4003
298,"University of Arizona at Pima Community College, East",Tucson,Arizona,85709,Pima County,4019
299,University of Arizona - Downtown,Tucson,Arizona,85701,Pima County,4019
300,University of Arizona - Pima Desert Vista,Tucson,Arizona,85709,Pima County,4019
301,University of Arizona - Pima Downtown,Tucson,Arizona,85709,Pima County,4019
302,University of Arizona - Pima West,Tucson,Arizona,85709,Pima County,4019
303,University of Arizona - Science and Technology Park,Tucson,Arizona,85747,Pima County,4019
304,University of Arizona - Santa Cruz,Nogales,Arizona,85621,Santa Cruz County,4023
305,University of Arizona at Chandler Downtown,Chandler,Arizona,85225,Maricopa County,4013
306,University of Arizona at Paradise Valley Community College,Phoenix,Arizona,85302,Maricopa County,4013
307,University of Arizona at Vail Unified School District,Vail,Arizona,85641,Pima County,4019
308,University of Arizona - Nogales,Nogales,Arizona,85621,Santa Cruz County,4023
309,University of Arizona College of Medicine,Tucson,Arizona,85724,Pima County,4019
310,"UA ? Flowing Wells, Flowing Wells High School",Tucson,Arizona,85705,Pima County,4019
311,Central Arizona College,Coolidge,Arizona,85128,Pinal County,4021
312,San Luis Technology Institute,San Luis,Arizona,85349,Yuma County,4027
313,Oro Valley-Hanley,Oro Valley,Arizona,85737,Pima County,4019
314,Oro Valley-Stallard,Oro Valley,Arizona,85737,Pima County,4019
315,"University of Arizona-Sunnyside, Los Ninos Elementary School",Tucson,Arizona,85706,Pima County,4019
316,Southwest University of Visual Arts,Tucson,Arizona,85716,Pima County,4019
317,The Art Center Design College - Albuquerque,Albuquerque,New Mexico,87110,Bernalillo County,35001
318,Brillare Hairdressing Academy - Scottsdale,Scottsdale,Arizona,85254,Maricopa County,4013
319,Brillare Hairdressing Academy - Phoenix,Phoenix,Arizona,85044,Maricopa County,4013
320,Central Arizona College,Coolidge,Arizona,85228,Pinal County,4021
321,Central Arizona College - Aravaipa Campus,Winkelman,Arizona,85292,Pinal County,4007
322,Central Arizona College - Superstition Mountain Campus,Apache Junction,Arizona,85219,Pinal County,4021
323,Central Arizona College - Florence Center (ASPC),Florence,Arizona,85232,Pinal County,4021
324,Central Arizona College at Corporate Center,Casa Grande,Arizona,85222,Pinal County,4021
325,Central Arizona College at Maricopa Center,Maricopa,Arizona,85239,Pinal County,4021
326,Central Arizona College - Maricopa,Maricopa,Arizona,85138,Pinal County,4021
327,Central Arizona College at San Tan Campus,San Tan Valley,Arizona,85143,Pinal County,4013
328,Central Arizona College ? San Tan Center,San Tan Valley,Arizona,85143,Pinal County,4013
329,Charles of Italy Beauty College,Lake Havasu City,Arizona,86403,Mohave County,4015
330,Charles of Italy Beauty College,Bullhead City,Arizona,86440,Mohave County,4015
331,Cortiva Institute - Tucson,Tucson,Arizona,85710,Pima County,4019
332,DeVoe College of Beauty,Sierra Vista,Arizona,85635,Cochise County,4003
333,Avalon School of Cosmetology,Mesa,Arizona,85210,Maricopa County,4013
334,Eastern Arizona College,Thatcher,Arizona,85552,Graham County,4009
335,Eastern Arizona College - Gila Pueblo Campus,Globe,Arizona,85502,Gila County,4007
336,Eastern Arizona College - Payson Campus,Payson,Arizona,85547,Gila County,4007
337,Eastern Arizona College at Morenci,Morenci,Arizona,85540,Greenlee County,4011
338,Eastern Arizona College at Eastern Arizona Academy of Cosmetology,Safford,Arizona,85546,Graham County,4009
339,Eastern Arizona College at Swift Trail Correctional Institute,Safford,Arizona,85546,Graham County,4009
340,Eastern Arizona College at San Carlos,San Carlos,Arizona,85550,Graham County,4009
341,Eastern Arizona College at Arizona Dept. of Corrections of Safford-Fort Grant,Safford,Arizona,85643,Cochise County,4003
342,Eastern Arizona College at Arizona Dept. of Corrections of Safford-Graham/Tonto,Safford,Arizona,85546,Graham County,4009
343,Northern Arizona Vocational Institute of Technology (NAVIT),Snowflake,Arizona,85937,Navajo County,4001
344,Thatcher High School,Thatcher,Arizona,85552,Graham County,4009
345,Pleasant Valley Fire District,Young,Arizona,85554,Gila County,4007
346,Arizona Department of Corrections-Globe,Globe,Arizona,85501,Gila County,4007
347,Gila County Maintenance Yard-Payson,Payson,Arizona,85541,Gila County,4007
348,Miami Regional Training Center,Miami,Arizona,85539,Gila County,4007
349,Eastern Arizona Academy of Cosmetology (EAAC),Safford,Arizona,85546,Graham County,4009
350,Globe High School,Globe,Arizona,85501,Gila County,4007
351,Payson High School,Payson,Arizona,85541,Gila County,4007
352,Blue Ridge HIgh School NAVIT,Lakeside,Arizona,85929,Navajo County,4017
353,Show Low High School NAVIT,Show Low,Arizona,85901,Navajo County,4001
354,Mogollon High School NAVIT,Heber,Arizona,85928,Navajo County,4005
355,Saint John's High School NAVIT,St. John'S,Arizona,85936,Apache County,4001
356,Payson Fire Department Station 11,Payson,Arizona,85541,Gila County,4007
357,Miami High School,Miami,Arizona,85539,Gila County,4007
358,The School of Architecture at Taliesin,Scottsdale,Arizona,85261,Maricopa County,4013
359,Maricopa Community Colleges - Glendale Community College,Glendale,Arizona,85302,Maricopa County,4013
360,Maricopa Community Colleges-Glendale Community College at Tractor Trailer Driving,Phoenix,Arizona,85043,Maricopa County,4013
361,Maricopa Community Colleges-Glendale Community College at Communiversity@Surprise,Surprise,Arizona,85374,Maricopa County,4013
362,Maricopa Community Colleges at Glendale Regional Public Safety Training Center,Glendale,Arizona,85307,Maricopa County,4013
363,Maricopa Community Colleges at Arizona Law Enforcement Academy,Phoenix,Arizona,85041,Maricopa County,4013
364,Maricopa Community Colleges at Buckeye Fire Department,Buckeye,Arizona,85326,Maricopa County,4013
365,Discover Financial Services,Phoenix,Arizona,85027,Maricopa County,4013
366,Apollo High School,Glendale,Arizona,85302,Maricopa County,4013
367,Barry Goldwater High School,Phoenix,Arizona,85027,Maricopa County,4013
368,Cactus High School,Glendale,Arizona,85306,Maricopa County,4013
369,Centennial High School,Peoria,Arizona,85381,Maricopa County,4013
370,Ironwood High School,Glendale,Arizona,85304,Maricopa County,4013
371,Liberty High School,Peoria,Arizona,85383,Maricopa County,4013
372,Moon Valley High School,Phoenix,Arizona,85029,Maricopa County,4013
373,Peoria High School,Peoria,Arizona,85345,Maricopa County,4013
374,Raymond S. Kellis High School,Glendale,Arizona,85305,Maricopa County,4013
375,Shadow Ridge High School,Surprise,Arizona,85388,Maricopa County,4013
376,Sunnyslope High School,Phoenix,Arizona,85020,Maricopa County,4013
377,Sunrise Mountain High School,Peoria,Arizona,85382,Maricopa County,4013
378,Thunderbird High School,Phoenix,Arizona,85023,Maricopa County,4013
379,Washington High School,Phoenix,Arizona,85021,Maricopa County,4013
380,Greenway High School,Phoenix,Arizona,85053,Maricopa County,4013
381,West-MEC Northwest Campus,Surprise,Arizona,85374,Maricopa County,4013
382,Grand Canyon University,Phoenix,Arizona,85017,Maricopa County,4013
383,Grand Canyon University at Presbyterian Healthcare Services (PHS) Northside,Albuquerque,New Mexico,87109,Bernalillo County,35001
384,Grand Canyon University at Avondale Fire Department,Avondale,Arizona,85323,Maricopa County,4013
385,Grand Canyon University at Estrella Mountain Community College,Avondale,Arizona,85392,Maricopa County,4013
386,Grand Canyon University at Casa Grande Medical Center,Casa Grande,Arizona,85222,Pinal County,4021
387,Grand Canyon University at Chandler Regional Medical Center,Chandler,Arizona,85224,Maricopa County,4013
388,Grand Canyon University at Banner Gateway Medical Center,Gilbert,Arizona,85234,Maricopa County,4013
389,Grand Canyon University at Mercy Gilbert Medical Center,Gilbert,Arizona,85296,Maricopa County,4013
390,Grand Canyon University at Abrazo Phoenix / West Valley Hospital,Goodyear,Arizona,85338,Maricopa County,4013
391,Grand Canyon University at AT Still University,Mesa,Arizona,85206,Maricopa County,4013
392,Grand Canyon University at Banner Baywood Medical Center,Mesa,Arizona,85206,Maricopa County,4013
393,Grand Canyon University at Banner Desert Medical Center,Mesa,Arizona,85202,Maricopa County,4013
394,Grand Canyon University at Mesa Community College,Mesa,Arizona,85202,Maricopa County,4013
395,Grand Canyon University at Mesa Unified School District,Mesa,Arizona,85621,Santa Cruz County,4023
396,Grand Canyon University at Mountain Vista Medical Center,Mesa,Arizona,85209,Maricopa County,4013
397,Grand Canyon University at Public Safety Administration Building,Peoria,Arizona,85345,Maricopa County,4013
398,Grand Canyon University at Banner - Thunderbird,Phoenix,Arizona,85306,Maricopa County,4013
399,Grand Canyon University at Banner Estrella Medical Center,Phoenix,Arizona,85037,Maricopa County,4013
400,Grand Canyon University at Banner Good Samaritan Med. Center,Phoenix,Arizona,85006,Maricopa County,4013
401,Grand Canyon University at John C. Lincoln - North Mountain,Phoenix,Arizona,85020,Maricopa County,4013
402,"Grand Canyon University at John C. Lincoln, Deer Valley",Phoenix,Arizona,85027,Maricopa County,4013
403,Grand Canyon University at Maricopa County Medical Center,Phoenix,Arizona,85008,Maricopa County,4013
404,Grand Canyon University at Mayo Clinic Hospital,Phoenix,Arizona,85054,Maricopa County,4013
405,Grand Canyon University at Phoenix  VA Healthcare System,Phoenix,Arizona,85012,Maricopa County,4013
406,Grand Canyon University at Phoenix Children's Hospital,Phoenix,Arizona,85016,Maricopa County,4013
407,Grand Canyon University at St. Joseph Hospital,Phoenix,Arizona,85013,Maricopa County,4013
408,Grand Canyon University at Scottsdale Healthcare - Osborn,Scottsdale,Arizona,85251,Maricopa County,4013
409,Grand Canyon University at Scottsdale Healthcare - Shea,Scottsdale,Arizona,85260,Maricopa County,4013
410,Grand Canyon University at Banner Boswell,Sun City,Arizona,85351,Maricopa County,4013
411,Grand Canyon University at GCU Tempe,Tempe,Arizona,85283,Maricopa County,4013
412,Grand Canyon University at Tempe St. Lukes Medical Center,Tempe,Arizona,85281,Maricopa County,4013
413,Grand Canyon University at St. Joseph's Hospital/Carondelet,Tucson,Arizona,85711,Pima County,4019
414,Grand Canyon University at Tucson Medical Center,Tucson,Arizona,85712,Pima County,4019
415,Grand Canyon University at Albuquerque,Albuquerque,New Mexico,87109,Bernalillo County,35001
416,Grand Canyon University at Casa Adobes Baptist Church,Tucson,Arizona,85742,Pima County,4019
417,Grand Canyon University at Jobing.com,Phoenix,Arizona,85016,Maricopa County,4013
418,Grand Canyon University at Pantano Christian Church,Tucson,Arizona,85748,Pima County,4019
419,Grand Canyon University at Phoenix Baptist Hospital,Phoenix,Arizona,85015,Maricopa County,4013
420,Grand Canyon University at Carondelet Holy Cross Hospital,Nogales,Arizona,85261,Maricopa County,4013
421,Grand Canyon University at Chandler Fire Department,Chandler,Arizona,85225,Maricopa County,4013
422,Grand Canyon University at Maricopa County Administration,Phoenix,Arizona,85003,Maricopa County,4013
423,Grand Canyon University at St. Mary's Hospital,Tucson,Arizona,85745,Pima County,4019
424,Grand Canyon University at Maricopa County HR Office,Phoenix,Arizona,85006,Maricopa County,4013
425,Grand Canyon University at Ritz Carlton,Phoenix,Arizona,85016,Maricopa County,4013
426,Grand Canyon University at Tucson VA,Tucson,Arizona,85723,Pima County,4019
427,Grand Canyon University at Fountain Hills HS,Fountain Hills,Arizona,85268,Maricopa County,4013
428,Grand Canyon University at Maricopa County Sheriff's Dept,Avondale,Arizona,85003,Maricopa County,4013
429,Grand Canyon University at Yavapai Community College,Prescott,Arizona,86301,Yavapai County,4025
430,Grand Canyon University at GCU Tucson,Tucson,Arizona,85719,Pima County,4019
431,Grand Canyon University at GCU Scottsdale,Scottsdale,Arizona,85260,Maricopa County,4013
432,Scottsdale Community College,Scottsdale,Arizona,85352,Yuma County,4027
433,Kyrene School District Office,Tempe,Arizona,85284,Maricopa County,4013
434,Mesa Community College - Red Mountain Campus,Mesa,Arizona,85207,Maricopa County,4013
435,Chandler-Gilbert Community College,Chandler,Arizona,85225,Maricopa County,4013
436,Estrella Mountain Community College - Buckeye,Buckeye,Arizona,85326,Maricopa County,4013
437,Glendale Community College,Glendale,Arizona,85302,Maricopa County,4013
438,AT Still GCU Center,Mesa,Arizona,85206,Maricopa County,4013
439,Anthem College - Phoenix,Phoenix,Arizona,85014,Maricopa County,4013
440,Anthem College - Atlanta,Atlanta,Georgia,30324,Fulton County,13089
